id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
454196,217,108,Huddersfield Town,Leicester City,2019-04-06,2018/2019,complete,1,4,5,3,0,5.55,4.0,1.65,0.47,1.32,1.26,1.34,2.6,1.62301,3.61876,3.61876,1.62301,0.8618450000000001,2.85759,2.85759,0.8618450000000001,2,2,2,2,1,4,4,1,0.29879999999999995,2.5746,-1.995745,1.995745,288,173,30,21,173,288,21,30
454197,93,161,Manchester City,Cardiff City,2019-04-03,2018/2019,complete,2,0,2,0,3,1.07,15.75,31.0,2.84,0.74,2.23,1.1,3.33,3.53913,0.13578800000000002,0.13578800000000002,3.53913,3.53913,0.13578800000000002,0.13578800000000002,3.53913,17,2,2,17,2,0,0,2,2.9629,0.0205,3.4033420000000003,-3.4033420000000003,83,341,16,7,341,83,7,16
454198,157,143,Newcastle United,Crystal Palace,2019-04-06,2018/2019,complete,0,1,1,1,2,2.55,3.15,3.0,1.32,1.53,1.38,1.17,2.55,0.943175,0.9079879999999999,0.9079879999999999,0.943175,0.943175,0.146819,0.146819,0.943175,9,4,4,9,0,1,1,0,1.2487,1.3963,0.7963560000000001,-0.7963560000000001,210,225,25,16,225,210,16,25
454199,146,151,Southampton,Liverpool,2019-04-05,2018/2019,complete,1,3,4,2,4,9.0,5.3,1.38,1.21,2.32,1.45,1.5,2.95,0.718394,2.00654,2.00654,0.718394,0.718394,2.00654,2.00654,0.718394,5,12,12,5,1,3,3,1,0.441,2.3604,-1.2881460000000002,1.2881460000000002,304,110,18,12,110,304,12,18
454200,92,209,Tottenham Hotspur,Brighton & Hove Albion,2019-04-23,2018/2019,complete,1,0,1,1,2,1.29,5.7,13.5,2.0,0.68,1.7,1.02,2.72,1.0032,0.14313800000000002,0.14313800000000002,1.0032,1.0032,0.14313800000000002,0.14313800000000002,1.0032,11,1,1,11,1,0,0,1,2.1616,0.4918,0.8600620000000001,-0.8600620000000001,72,243,12,10,243,72,10,12
454201,155,162,Watford,Fulham,2019-04-02,2018/2019,complete,4,1,5,3,2,1.77,3.85,5.2,1.42,0.26,1.32,1.03,2.35,1.59338,1.90917,1.90917,1.59338,1.59338,1.90917,1.90917,1.59338,4,6,6,4,4,1,1,4,1.1355,1.6197,-0.31579,0.31579,346,250,28,20,250,346,20,28
454202,223,149,Wolverhampton Wanderers,Manchester United,2019-04-02,2018/2019,complete,2,1,3,1,4,4.0,3.55,2.05,1.79,1.58,1.43,1.43,2.86,1.6504400000000001,2.0384700000000002,2.0384700000000002,1.6504400000000001,1.6504400000000001,2.0384700000000002,2.0384700000000002,1.6504400000000001,5,7,7,5,2,1,1,2,1.0736,1.6709,-0.3880299999999999,0.3880299999999999,286,305,13,26,305,286,26,13
454203,209,148,Brighton & Hove Albion,AFC Bournemouth,2019-04-13,2018/2019,complete,0,5,5,4,4,2.25,3.25,3.5,1.21,0.84,1.26,1.3,2.56,0.206731,2.76885,2.76885,0.206731,0.206731,2.76885,2.76885,0.206731,5,19,19,5,0,5,5,0,0.0646,2.8891,-2.562119,2.562119,286,237,25,17,237,286,17,25
454204,145,161,Burnley,Cardiff City,2019-04-13,2018/2019,complete,2,0,2,2,4,1.87,3.6,4.55,1.21,0.74,1.25,1.06,2.31,2.8435799999999998,0.872224,0.872224,2.8435799999999998,2.8435799999999998,0.872224,0.872224,2.8435799999999998,5,3,3,5,2,0,0,2,2.6792,0.2132,1.971356,-1.971356,116,111,14,13,111,116,13,14
454205,143,93,Crystal Palace,Manchester City,2019-04-14,2018/2019,complete,1,3,4,0,0,10.0,5.6,1.33,1.05,2.32,1.57,1.69,3.26,0.318169,2.86236,2.86236,0.318169,0.318169,2.86236,2.86236,0.318169,5,18,18,5,1,3,3,1,0.0892,2.8531,-2.544191,2.544191,385,130,13,27,130,385,27,13
454206,162,144,Fulham,Everton,2019-04-13,2018/2019,complete,2,0,2,2,1,4.85,4.1,1.71,1.11,1.05,1.49,1.31,2.8,1.66303,1.2910700000000002,1.2910700000000002,1.66303,1.66303,1.2910700000000002,1.2910700000000002,1.66303,6,7,7,6,2,0,0,2,1.6414,1.0792000000000002,0.3719600000000001,-0.3719600000000001,268,194,21,36,194,268,36,21
454207,108,157,Leicester City,Newcastle United,2019-04-12,2018/2019,complete,0,1,1,2,3,1.69,3.7,5.5,1.42,1.05,1.63,1.01,2.64,0.8773770000000001,0.9458040000000001,0.9458040000000001,0.8773770000000001,0.8773770000000001,0.9458040000000001,0.9458040000000001,0.8773770000000001,5,4,4,5,0,1,1,0,1.2569,1.4051,-0.06842700000000003,0.06842700000000003,146,444,20,22,444,146,22,20
454208,151,152,Liverpool,Chelsea,2019-04-14,2018/2019,complete,2,0,2,0,1,1.77,3.8,5.25,2.79,1.58,1.96,1.56,3.52,1.30839,0.8731770000000001,0.8731770000000001,1.30839,1.30839,0.8731770000000001,0.8731770000000001,1.30839,18,5,5,18,2,0,0,2,1.7106,0.9786,0.435213,-0.435213,212,323,26,20,323,212,20,26
454209,149,153,Manchester United,West Ham United,2019-04-13,2018/2019,complete,2,1,3,1,1,1.42,4.95,7.75,1.89,1.11,1.76,1.12,2.88,2.65125,1.4281700000000002,1.4281700000000002,2.65125,1.1289200000000001,1.4281700000000002,1.4281700000000002,1.1289200000000001,15,10,10,15,2,1,1,2,2.2639,0.5497000000000001,-0.29925,0.29925,287,207,31,18,207,287,18,31
454210,146,223,Southampton,Wolverhampton Wanderers,2019-04-13,2018/2019,complete,3,1,4,1,3,2.6,3.15,3.05,1.21,1.21,1.42,1.26,2.68,3.80842,0.642825,0.642825,3.80842,3.80842,0.642825,0.642825,3.80842,4,4,4,4,3,1,1,3,2.915,0.0563,3.165595,-3.165595,390,137,28,22,137,390,22,28
454211,92,217,Tottenham Hotspur,Huddersfield Town,2019-04-13,2018/2019,complete,4,0,4,2,2,1.24,6.3,15.5,2.0,0.37,1.7,1.16,2.86,2.7859599999999998,0.983527,0.983527,2.7859599999999998,2.7859599999999998,0.983527,0.983527,2.7859599999999998,14,5,5,14,4,0,0,4,2.5635000000000003,0.3003,1.802433,-1.802433,157,406,19,21,406,157,21,19
454212,155,59,Watford,Arsenal,2019-04-15,2018/2019,complete,0,1,1,4,0,3.35,3.75,2.15,1.42,1.32,1.34,1.25,2.59,1.12595,2.2668,2.2668,1.12595,1.12595,2.2668,2.2668,1.12595,7,16,16,7,0,1,1,0,0.5532,2.2389,-1.14085,1.14085,365,162,23,20,162,365,20,23
454213,148,162,AFC Bournemouth,Fulham,2019-04-20,2018/2019,complete,0,1,1,1,3,1.69,4.15,4.75,1.53,0.26,1.3,1.07,2.37,2.83739,2.61689,2.61689,2.83739,2.83739,1.85572,1.85572,2.83739,8,6,6,8,0,1,1,0,1.5221,1.2422,0.98167,-0.98167,260,273,20,21,273,260,21,20
454214,59,143,Arsenal,Crystal Palace,2019-04-21,2018/2019,complete,2,3,5,4,1,1.48,4.65,6.55,2.37,1.53,1.55,1.14,2.69,1.54245,2.56216,2.56216,1.54245,1.54245,2.56216,2.56216,1.54245,13,10,10,13,2,3,3,2,0.7062999999999999,2.0905,-1.0197100000000001,1.0197100000000001,96,301,23,23,301,96,23,23
454215,161,151,Cardiff City,Liverpool,2019-04-21,2018/2019,complete,0,2,2,1,1,15.5,7.25,1.19,1.05,2.32,1.28,1.51,2.79,1.1187,2.42404,2.42404,1.1187,1.1187,1.66287,1.66287,1.1187,0,13,13,0,0,2,2,0,0.4742,2.33,-0.5441699999999999,0.5441699999999999,353,73,12,20,73,353,20,12
454216,152,145,Chelsea,Burnley,2019-04-22,2018/2019,complete,2,2,4,2,1,1.23,6.6,15.0,2.21,0.89,1.73,1.0,2.73,1.28197,0.788788,0.788788,1.28197,1.28197,0.788788,0.788788,1.28197,20,3,3,20,2,2,2,2,1.7333,0.9437,0.49318199999999995,-0.49318199999999995,99,347,18,16,347,99,16,18
454217,144,149,Everton,Manchester United,2019-04-21,2018/2019,complete,4,0,4,1,1,3.15,3.4,2.35,1.79,1.58,1.51,1.43,2.94,1.5204,0.30598200000000003,0.30598200000000003,1.5204,1.5204,0.30598200000000003,0.30598200000000003,1.5204,1,5,5,1,4,0,0,4,2.4214,0.3661,1.214418,-1.214418,249,217,15,9,217,249,9,15
454218,217,155,Huddersfield Town,Watford,2019-04-20,2018/2019,complete,1,2,3,2,2,4.1,3.6,1.91,0.47,1.21,1.25,1.22,2.47,1.0907200000000001,1.0846200000000001,1.0846200000000001,1.0907200000000001,1.0907200000000001,1.0846200000000001,1.0846200000000001,1.0907200000000001,3,8,8,3,1,2,2,1,1.3691,1.3157,0.0060999999999999934,-0.0060999999999999934,296,209,22,19,209,296,19,22
454219,93,92,Manchester City,Tottenham Hotspur,2019-04-20,2018/2019,complete,1,0,1,1,2,1.25,6.55,11.25,2.84,1.74,2.28,1.4,3.68,2.06185,1.19894,1.19894,2.06185,2.06185,1.19894,1.19894,2.06185,12,4,4,12,1,0,0,1,2.0253,0.7401000000000001,0.8629100000000003,-0.8629100000000003,213,339,34,21,339,213,21,34
454220,157,146,Newcastle United,Southampton,2019-04-20,2018/2019,complete,3,1,4,0,2,2.5,3.05,3.15,1.32,0.84,1.41,1.29,2.7,1.23033,1.27102,1.27102,1.23033,1.23033,1.27102,1.27102,1.23033,3,8,8,3,3,1,1,3,1.3429,1.3714000000000002,-0.04069000000000012,0.04069000000000012,217,142,19,28,142,217,28,19
454221,153,108,West Ham United,Leicester City,2019-04-20,2018/2019,complete,2,2,4,2,0,3.1,3.45,2.3,1.63,1.32,1.47,1.38,2.85,1.36558,0.8065,0.8065,1.36558,1.36558,0.8065,0.8065,1.36558,10,5,5,10,2,2,2,2,1.8259999999999998,0.8827999999999999,0.55908,-0.55908,229,187,23,30,187,229,30,23
454222,223,209,Wolverhampton Wanderers,Brighton & Hove Albion,2019-04-20,2018/2019,complete,0,0,0,0,1,1.77,3.4,5.6,1.79,0.68,1.4,1.05,2.45,2.60447,0.115051,0.115051,2.60447,2.60447,0.115051,0.115051,2.60447,7,0,0,7,0,0,0,0,2.8815,0.0678,2.4894190000000003,-2.4894190000000003,163,330,6,16,330,163,16,6
454223,209,157,Brighton & Hove Albion,Newcastle United,2019-04-27,2018/2019,complete,1,1,2,2,3,2.25,3.2,3.6,1.21,1.05,1.25,1.02,2.27,1.20482,0.43796999999999997,0.43796999999999997,1.20482,1.20482,0.43796999999999997,0.43796999999999997,1.20482,6,5,5,6,1,1,1,1,2.1060000000000003,0.6135,0.76685,-0.76685,276,260,12,17,260,276,17,12
454224,145,93,Burnley,Manchester City,2019-04-28,2018/2019,complete,0,1,1,1,1,17.5,8.25,1.17,1.21,2.32,1.29,1.69,2.98,0.0899809,2.34878,2.34878,0.0899809,0.0899809,2.34878,2.34878,0.0899809,4,10,10,4,0,1,1,0,0.0929,2.8337,-2.2587991,2.2587991,322,103,16,14,103,322,14,16
454225,143,144,Crystal Palace,Everton,2019-04-27,2018/2019,complete,0,0,0,2,0,2.75,3.35,2.7,1.05,1.05,1.53,1.3,2.83,0.261344,1.1521700000000001,1.1521700000000001,0.261344,0.261344,1.1521700000000001,1.1521700000000001,0.261344,5,8,8,5,0,0,0,0,0.5605,2.1304,-0.8908259999999999,0.8908259999999999,280,137,22,28,137,280,28,22
454226,162,161,Fulham,Cardiff City,2019-04-27,2018/2019,complete,1,0,1,0,0,2.4,3.6,3.0,1.11,0.74,1.49,1.06,2.55,0.519072,1.11322,1.11322,0.519072,0.519072,1.11322,1.11322,0.519072,6,3,3,6,1,0,0,1,0.7830999999999999,1.8937,-0.5941480000000001,0.5941480000000001,93,432,24,28,432,93,28,24
454227,108,59,Leicester City,Arsenal,2019-04-28,2018/2019,complete,3,0,3,3,3,2.7,3.55,2.6,1.42,1.32,1.62,1.26,2.88,3.6797,0.600697,0.600697,3.6797,3.6797,0.600697,0.600697,3.6797,8,4,4,8,3,0,0,3,2.8818,0.0762,3.0790029999999997,-3.0790029999999997,149,351,25,16,351,149,16,25
454228,151,217,Liverpool,Huddersfield Town,2019-04-26,2018/2019,complete,5,0,5,0,0,1.07,14.5,42.75,2.79,0.37,1.95,1.14,3.09,3.5892199999999996,0.1624,0.1624,3.5892199999999996,3.5892199999999996,0.1624,0.1624,3.5892199999999996,13,2,2,13,5,0,0,5,2.9549000000000003,0.0263,3.4268199999999998,-3.4268199999999998,154,498,21,23,498,154,23,21
454229,149,152,Manchester United,Chelsea,2019-04-28,2018/2019,complete,1,1,2,3,2,2.65,3.35,2.8,1.89,1.58,1.69,1.52,3.21,1.12483,1.6298,1.6298,1.12483,1.12483,1.6298,1.6298,1.12483,6,9,9,6,1,1,1,1,0.9574,1.7725000000000002,-0.5049699999999999,0.5049699999999999,208,241,18,24,241,208,24,18
454230,146,148,Southampton,AFC Bournemouth,2019-04-27,2018/2019,complete,3,3,6,2,1,1.95,3.75,4.05,1.21,0.84,1.42,1.31,2.73,2.73537,2.6221400000000004,2.6221400000000004,2.73537,2.73537,2.6221400000000004,2.6221400000000004,2.73537,9,4,4,9,3,3,3,3,1.439,1.3151,0.11323000000000015,-0.11323000000000015,273,150,35,12,150,273,12,35
454231,92,153,Tottenham Hotspur,West Ham United,2019-04-27,2018/2019,complete,0,1,1,0,2,1.42,5.15,7.5,2.0,1.11,1.73,1.14,2.87,1.35378,0.9915579999999999,0.9915579999999999,1.35378,1.35378,0.9915579999999999,0.9915579999999999,1.35378,9,2,2,9,0,1,1,0,1.6452,1.0716,0.3622219999999999,-0.3622219999999999,176,368,13,28,368,176,28,13
454232,155,223,Watford,Wolverhampton Wanderers,2019-04-27,2018/2019,complete,1,2,3,3,2,2.65,3.25,2.85,1.42,1.21,1.32,1.27,2.59,0.896093,2.4435700000000002,2.4435700000000002,0.896093,0.896093,2.4435700000000002,2.4435700000000002,0.896093,3,7,7,3,1,2,2,1,0.3127,2.5372,-1.5474769999999998,1.5474769999999998,196,309,17,23,309,196,23,17
454233,148,92,AFC Bournemouth,Tottenham Hotspur,2019-05-04,2018/2019,complete,1,0,1,1,9,5.5,4.45,1.61,1.53,1.74,1.31,1.38,2.69,2.22622,0.7133619999999999,0.7133619999999999,2.22622,2.22622,0.7133619999999999,0.7133619999999999,2.22622,11,3,3,11,1,0,0,1,2.4237,0.4083,1.512858,-1.512858,217,204,22,20,204,217,20,22
454234,59,209,Arsenal,Brighton & Hove Albion,2019-05-05,2018/2019,complete,1,1,2,5,2,1.29,5.8,12.25,2.37,0.68,1.57,1.0,2.57,2.36178,1.90585,1.90585,2.36178,1.60061,1.14468,1.14468,1.60061,14,8,8,14,1,1,1,1,1.6879000000000002,1.0525,0.4559300000000002,-0.4559300000000002,125,269,20,19,269,125,19,20
454235,161,143,Cardiff City,Crystal Palace,2019-05-04,2018/2019,complete,2,3,5,0,0,2.55,3.6,2.75,1.05,1.53,1.25,1.17,2.42,1.4996,1.80991,1.80991,1.4996,1.4996,1.80991,1.80991,1.4996,8,15,15,8,2,3,3,2,1.1833,1.5733,-0.31030999999999986,0.31030999999999986,250,105,36,14,105,250,14,36
454236,152,155,Chelsea,Watford,2019-05-05,2018/2019,complete,3,0,3,0,1,1.3,6.05,10.5,2.21,1.21,1.79,1.23,3.02,2.9647799999999997,1.2712,1.2712,2.9647799999999997,2.9647799999999997,1.2712,1.2712,2.9647799999999997,15,13,13,15,3,0,0,3,2.4185000000000003,0.4388,1.6935799999999999,-1.6935799999999999,189,264,25,21,264,189,21,25
454237,144,145,Everton,Burnley,2019-05-03,2018/2019,complete,2,0,2,0,2,1.69,3.95,5.65,1.79,0.89,1.52,0.99,2.51,1.7646099999999998,0.473292,0.473292,1.7646099999999998,1.7646099999999998,0.473292,0.473292,1.7646099999999998,7,3,3,7,2,0,0,2,2.4571,0.355,1.291318,-1.291318,192,297,26,22,297,192,22,26
454238,217,149,Huddersfield Town,Manchester United,2019-05-05,2018/2019,complete,1,1,2,1,1,10.75,5.9,1.3,0.47,1.58,1.25,1.4,2.65,0.73663,1.8804900000000002,1.8804900000000002,0.73663,0.73663,1.8804900000000002,1.8804900000000002,0.73663,6,19,19,6,1,1,1,1,0.6003000000000001,2.1804,-1.14386,1.14386,333,153,25,20,153,333,20,25
454239,93,108,Manchester City,Leicester City,2019-05-06,2018/2019,complete,1,0,1,3,2,1.19,7.75,14.5,2.84,1.32,2.24,1.39,3.63,1.08617,0.537307,0.537307,1.08617,1.08617,0.537307,0.537307,1.08617,14,4,4,14,1,0,0,1,1.8339,0.8385,0.5488630000000001,-0.5488630000000001,274,287,33,6,287,274,6,33
454240,157,151,Newcastle United,Liverpool,2019-05-04,2018/2019,complete,2,3,5,1,1,9.0,5.15,1.37,1.32,2.32,1.41,1.53,2.94,1.2970700000000002,1.48081,1.48081,1.2970700000000002,1.2970700000000002,1.48081,1.48081,1.2970700000000002,4,9,9,4,2,3,3,2,1.2226,1.483,-0.18374,0.18374,434,149,20,11,149,434,11,20
454241,153,146,West Ham United,Southampton,2019-05-04,2018/2019,complete,3,0,3,1,1,2.3,3.55,3.15,1.63,0.84,1.46,1.29,2.75,1.9986599999999999,0.44368599999999997,0.44368599999999997,1.9986599999999999,1.9986599999999999,0.44368599999999997,0.44368599999999997,1.9986599999999999,4,11,11,4,3,0,0,3,2.6261,0.2423,1.554974,-1.554974,185,277,10,31,277,185,31,10
454242,223,162,Wolverhampton Wanderers,Fulham,2019-05-04,2018/2019,complete,1,0,1,1,3,1.5,4.35,7.25,1.79,0.26,1.44,1.1,2.54,2.09397,0.5124770000000001,0.5124770000000001,2.09397,2.09397,0.5124770000000001,0.5124770000000001,2.09397,7,2,2,7,1,0,0,1,2.5504,0.2953,1.581493,-1.581493,438,184,24,22,184,438,22,24
454243,209,93,Brighton & Hove Albion,Manchester City,2019-05-12,2018/2019,complete,1,4,5,0,0,15.25,7.5,1.18,1.21,2.32,1.25,1.7,2.95,0.595313,2.22234,2.22234,0.595313,0.595313,2.22234,2.22234,0.595313,0,26,26,0,1,4,4,1,0.3339,2.5035,-1.627027,1.627027,375,134,13,22,134,375,22,13
454244,145,59,Burnley,Arsenal,2019-05-12,2018/2019,complete,1,3,4,5,1,3.15,3.75,2.2,1.21,1.32,1.24,1.23,2.47,1.7293900000000002,2.87276,2.87276,1.7293900000000002,1.7293900000000002,2.87276,2.87276,1.7293900000000002,10,15,15,10,1,3,3,1,0.6443000000000001,2.1656,-1.14337,1.14337,336,183,19,11,183,336,11,19
454245,143,148,Crystal Palace,AFC Bournemouth,2019-05-12,2018/2019,complete,5,3,8,3,0,1.87,4.05,3.85,1.05,0.84,1.48,1.31,2.79,2.8589900000000004,1.8981,1.8981,2.8589900000000004,2.8589900000000004,1.8981,1.8981,2.8589900000000004,12,9,9,12,5,3,3,5,2.047,0.7546,0.9608899999999999,-0.9608899999999999,271,222,20,23,222,271,23,20
454246,162,157,Fulham,Newcastle United,2019-05-12,2018/2019,complete,0,4,4,1,0,2.6,3.5,2.65,1.11,1.05,1.47,1.0,2.47,0.5698449999999999,1.95921,1.95921,0.5698449999999999,0.5698449999999999,1.95921,1.95921,0.5698449999999999,12,7,7,12,0,4,4,0,0.3435,2.4969,-1.3893649999999995,1.3893649999999995,240,485,18,17,485,240,17,18
454247,108,152,Leicester City,Chelsea,2019-05-12,2018/2019,complete,0,0,0,0,1,2.45,3.6,2.8,1.42,1.58,1.68,1.52,3.2,0.345306,1.26735,1.26735,0.345306,0.345306,1.26735,1.26735,0.345306,5,11,11,5,0,0,0,0,0.5084,2.222,-0.9220440000000001,0.9220440000000001,284,311,26,19,311,284,19,26
454248,151,223,Liverpool,Wolverhampton Wanderers,2019-05-12,2018/2019,complete,2,0,2,0,2,1.32,5.8,9.0,2.79,1.21,1.96,1.27,3.23,1.70197,0.883861,0.883861,1.70197,1.70197,0.883861,0.883861,1.70197,6,8,8,6,2,0,0,2,2.0131,0.742,0.818109,-0.818109,254,388,19,12,388,254,12,19
454249,149,161,Manchester United,Cardiff City,2019-05-12,2018/2019,complete,0,2,2,3,3,1.28,6.2,10.0,1.89,0.74,1.67,1.1,2.77,1.89555,1.71095,1.71095,1.89555,1.89555,0.949785,0.949785,1.89555,13,2,2,13,0,2,2,0,1.4733,1.2677999999999998,0.945765,-0.945765,85,284,23,12,284,85,12,23
454250,146,217,Southampton,Huddersfield Town,2019-05-12,2018/2019,complete,1,1,2,0,1,1.41,4.9,7.5,1.21,0.37,1.46,1.11,2.57,0.941018,0.857152,0.857152,0.941018,0.941018,0.857152,0.857152,0.941018,9,1,1,9,1,1,1,1,1.411,1.2379,0.083866,-0.083866,156,213,17,18,213,156,18,17
454251,92,144,Tottenham Hotspur,Everton,2019-05-12,2018/2019,complete,2,2,4,0,2,2.1,3.5,3.55,2.0,1.05,1.71,1.32,3.03,0.882608,2.06851,2.06851,0.882608,0.882608,2.06851,2.06851,0.882608,5,7,7,5,2,2,2,2,0.4425,2.3487,-1.185902,1.185902,263,351,18,24,351,263,24,18
454252,155,153,Watford,West Ham United,2019-05-12,2018/2019,complete,1,4,5,3,0,2.2,3.7,3.1,1.42,1.11,1.3,1.18,2.48,2.06986,3.20094,3.20094,2.06986,2.06986,2.43977,2.43977,2.06986,7,6,6,7,1,4,4,1,0.6594,2.1507,-0.3699100000000004,0.3699100000000004,280,238,22,23,238,280,23,22
578994,151,159,Liverpool,Norwich City,2019-08-09,2019/2020,complete,4,1,5,0,2,1.15,9.75,19.75,2.89,0.32,0.0,0.0,0.0,2.2345599999999997,0.842407,0.842407,2.2345599999999997,2.2345599999999997,0.842407,0.842407,2.2345599999999997,11,5,5,11,4,1,1,4,2.3863,0.4405,1.392153,-1.392153,208,236,35,11,236,208,11,35
578995,153,93,West Ham United,Manchester City,2019-08-10,2019/2020,complete,0,5,5,2,2,12.0,6.65,1.26,1.16,1.79,0.0,0.0,0.0,1.2003,3.18377,3.18377,1.2003,1.2003,2.4226400000000003,2.4226400000000003,1.2003,1,9,9,1,0,5,5,0,0.2522,2.6312,-1.22234,1.22234,328,215,20,31,215,328,31,20
578996,148,251,AFC Bournemouth,Sheffield United,2019-08-10,2019/2020,complete,1,1,2,2,1,2.0,3.65,3.95,1.11,1.11,0.0,0.0,0.0,1.34099,1.59864,1.59864,1.34099,1.34099,1.59864,1.59864,1.34099,4,6,6,4,1,1,1,1,1.0172,1.5905,-0.25765000000000016,0.25765000000000016,204,274,15,30,274,204,30,15
578997,145,146,Burnley,Southampton,2019-08-10,2019/2020,complete,3,0,3,0,0,2.75,3.25,2.85,1.47,1.63,0.0,0.0,0.0,0.909241,1.08752,1.08752,0.909241,0.909241,1.08752,1.08752,0.909241,0,9,9,0,3,0,0,3,1.1422,1.5136,-0.17827900000000008,0.17827900000000008,167,143,18,26,143,167,26,18
578998,143,144,Crystal Palace,Everton,2019-08-10,2019/2020,complete,0,0,0,2,3,3.3,3.25,2.4,1.21,0.95,0.0,0.0,0.0,0.87159,1.2246,1.2246,0.87159,0.87159,1.2246,1.2246,0.87159,5,5,5,5,0,0,0,0,1.0512,1.6257,-0.35300999999999993,0.35300999999999993,294,110,26,27,110,294,27,26
578999,108,223,Leicester City,Wolverhampton Wanderers,2019-08-11,2019/2020,complete,0,0,0,0,2,2.25,3.3,3.6,1.95,1.47,0.0,0.0,0.0,0.543759,0.812949,0.812949,0.543759,0.543759,0.812949,0.812949,0.543759,7,3,3,7,0,0,0,0,1.0341,1.584,-0.26919000000000004,0.26919000000000004,148,392,23,21,392,148,21,23
579000,155,209,Watford,Brighton & Hove Albion,2019-08-10,2019/2020,complete,0,3,3,0,1,2.05,3.4,4.2,1.26,1.0,0.0,0.0,0.0,0.670022,0.8555159999999999,0.8555159999999999,0.670022,0.670022,0.8555159999999999,0.8555159999999999,0.670022,7,5,5,7,0,3,3,0,1.0922,1.5457999999999998,-0.18549400000000005,0.18549400000000005,274,230,28,20,230,274,20,28
579001,92,158,Tottenham Hotspur,Aston Villa,2019-08-10,2019/2020,complete,3,1,4,1,0,1.33,5.75,10.75,2.05,0.58,0.0,0.0,0.0,2.57262,0.639599,0.639599,2.57262,2.57262,0.639599,0.639599,2.57262,15,2,2,15,3,1,1,3,2.5933,0.2794,1.9330209999999999,-1.9330209999999999,147,255,28,19,255,147,19,28
579002,157,59,Newcastle United,Arsenal,2019-08-11,2019/2020,complete,0,1,1,1,3,4.35,3.75,1.87,1.37,1.05,0.0,0.0,0.0,0.38055100000000003,1.13309,1.13309,0.38055100000000003,0.38055100000000003,1.13309,1.13309,0.38055100000000003,1,10,10,1,0,1,1,0,0.6213,2.073,-0.7525390000000001,0.7525390000000001,383,210,29,19,210,383,19,29
579003,149,152,Manchester United,Chelsea,2019-08-11,2019/2020,complete,4,0,4,3,4,2.2,3.3,3.55,1.95,1.58,0.0,0.0,0.0,2.37442,1.09534,1.09534,2.37442,1.6132600000000001,1.09534,1.09534,1.6132600000000001,8,4,4,8,4,0,0,4,2.3226,0.4992,0.5179199999999999,-0.5179199999999999,281,271,31,42,271,281,42,31
579004,59,145,Arsenal,Burnley,2019-08-17,2019/2020,complete,2,1,3,2,1,1.33,5.65,9.75,1.89,1.37,0.0,0.0,0.0,1.1644,1.39172,1.39172,1.1644,1.1644,1.39172,1.39172,1.1644,8,4,4,8,2,1,1,2,1.1533,1.5631000000000002,-0.22732,0.22732,85,296,16,26,296,85,26,16
579005,158,148,Aston Villa,AFC Bournemouth,2019-08-17,2019/2020,complete,1,2,3,0,2,2.35,3.5,3.1,1.26,0.68,0.0,0.0,0.0,1.6506900000000002,1.6277700000000002,1.6277700000000002,1.6506900000000002,1.6506900000000002,0.866605,0.866605,1.6506900000000002,12,9,9,12,1,2,2,1,1.3698,1.3578,0.784085,-0.784085,117,268,9,25,268,117,25,9
579006,209,153,Brighton & Hove Albion,West Ham United,2019-08-17,2019/2020,complete,1,1,2,0,2,2.5,3.3,2.95,1.16,0.89,0.0,0.0,0.0,2.40461,1.0085600000000001,1.0085600000000001,2.40461,2.40461,1.0085600000000001,1.0085600000000001,2.40461,8,4,4,8,1,1,1,1,2.3339,0.4871,1.39605,-1.39605,192,275,35,31,275,192,31,35
579007,152,108,Chelsea,Leicester City,2019-08-18,2019/2020,complete,1,1,2,1,0,1.71,3.9,5.2,1.89,1.32,0.0,0.0,0.0,1.2262899999999999,0.947941,0.947941,1.2262899999999999,1.2262899999999999,0.947941,0.947941,1.2262899999999999,4,5,5,4,1,1,1,1,1.6181,1.0811,0.2783490000000001,-0.2783490000000001,275,233,26,37,233,275,37,26
579008,144,155,Everton,Watford,2019-08-17,2019/2020,complete,1,0,1,2,3,1.74,3.95,4.9,1.63,0.53,0.0,0.0,0.0,0.8329129999999999,1.17279,1.17279,0.8329129999999999,0.8329129999999999,1.17279,1.17279,0.8329129999999999,4,3,3,4,1,0,0,1,1.015,1.663,-0.339877,0.339877,195,157,22,40,157,195,40,22
579009,93,92,Manchester City,Tottenham Hotspur,2019-08-17,2019/2020,complete,2,2,4,1,0,1.39,5.6,7.5,2.47,1.05,0.0,0.0,0.0,3.20076,0.074542,0.074542,3.20076,3.20076,0.074542,0.074542,3.20076,10,2,2,10,2,2,2,2,2.9323,0.0376,3.126218,-3.126218,386,330,43,7,330,386,7,43
