id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
579250,159,151,Norwich City,Liverpool,2020-02-15,2019/2020,complete,0,1,1,1,2,8.75,5.95,1.31,0.79,2.32,1.57,1.84,3.41,0.9929013999999998,2.248346666666667,1.3302276000000002,0.9424585333333333,0.9929013999999998,2.1468573333333336,1.1272492666666667,0.9424585333333333,6.0,11.533333333333333,6.866666666666666,4.8,0.7333333333333333,2.466666666666667,1.6,0.4666666666666667,1.11844,2.1573333333333333,-0.13434786666666668,1.2043988,208.06666666666666,210.2,21.133333333333333,21.4,158.86666666666667,376.0,21.533333333333335,18.466666666666665
579251,251,148,Sheffield United,AFC Bournemouth,2020-02-09,2019/2020,complete,2,1,3,2,3,1.77,3.55,5.5,1.74,0.68,1.55,1.29,2.84,,1.0542152,,1.6684033333333332,,1.0542152,,1.5669141333333332,,5.6,,7.466666666666667,,0.8,,1.6666666666666667,,0.9797799999999999,,-0.5126989333333332,,265.73333333333335,,20.466666666666665,,225.73333333333332,,21.333333333333332
579252,146,145,Southampton,Burnley,2020-02-15,2019/2020,complete,1,2,3,2,2,1.77,3.65,4.85,1.11,1.37,1.47,1.08,2.55,1.5416243333333333,1.2856482666666664,1.2696989333333333,1.6344079333333332,1.4353408666666665,1.2349035999999998,1.2696989333333333,1.5319146000000001,8.6,3.0,5.8,6.733333333333333,1.8,0.9333333333333333,1.1333333333333333,1.5333333333333334,1.5881999999999998,1.156033333333333,0.16564193333333332,-0.29701099999999997,238.53333333333333,260.4,25.933333333333334,22.533333333333335,190.26666666666668,170.33333333333334,20.066666666666666,18.333333333333332
579253,223,108,Wolverhampton Wanderers,Leicester City,2020-02-14,2019/2020,complete,0,0,0,2,4,2.6,3.35,2.9,1.63,1.32,1.65,1.79,3.44,,1.958027666666667,,1.3901189999999999,,1.7033010000000002,,1.2378877333333336,,8.933333333333334,,6.333333333333333,,1.9333333333333333,,1.2,,1.8397533333333334,,0.46541326666666666,,205.26666666666668,,23.066666666666666,,292.46666666666664,,22.4
579254,59,144,Arsenal,Everton,2020-02-23,2019/2020,complete,3,2,5,0,4,2.05,3.65,3.75,1.89,0.95,1.63,1.51,3.14,1.7475696666666667,1.6928958,0.8521455999999998,1.3599122,1.7475696666666667,1.6928958,0.8014011999999998,1.3599122,13.4,5.266666666666667,4.4,5.466666666666667,1.8666666666666667,1.5333333333333334,0.9333333333333333,1.4,1.9329399999999997,1.5921733333333337,0.9461684666666664,0.33298360000000005,179.0,262.26666666666665,25.066666666666666,26.066666666666666,299.4,208.86666666666667,28.133333333333333,20.733333333333334
579255,145,148,Burnley,AFC Bournemouth,2020-02-22,2019/2020,complete,3,0,3,4,3,2.3,3.3,3.4,1.47,0.68,1.41,1.29,2.7,0.9824555333333334,1.0010958666666667,1.5711018,1.7619727333333333,0.9317108666666667,1.0010958666666667,1.4188679333333332,1.6604835333333332,5.733333333333333,5.933333333333334,6.666666666666667,7.866666666666666,0.4666666666666667,0.8,1.0,1.8,0.9589933333333333,0.8631866666666667,-0.4871570666666667,-0.6593876666666667,274.46666666666664,264.4,23.6,20.0,179.53333333333333,226.26666666666668,20.266666666666666,21.266666666666666
579256,152,92,Chelsea,Tottenham Hotspur,2020-02-22,2019/2020,complete,2,1,3,1,2,1.77,3.85,4.9,1.89,1.05,2.11,1.55,3.66,1.4181477999999998,1.610442,1.203183,1.3857822,1.2659144666666668,1.499354,1.1524383333333332,1.1320616000000001,10.266666666666667,6.6,4.933333333333334,7.733333333333333,1.8,1.7333333333333334,1.2666666666666666,1.2,1.54736,1.5395533333333336,0.11347613333333335,0.3672924,230.73333333333332,249.6,23.0,23.133333333333333,291.2,255.86666666666667,30.266666666666666,27.666666666666668
579257,143,157,Crystal Palace,Newcastle United,2020-02-22,2019/2020,complete,1,0,1,2,8,2.1,3.25,4.05,1.21,0.95,1.44,1.05,2.49,1.1115503333333332,0.926088,1.4306248,2.087020533333333,1.0608058666666667,0.926088,1.2783908000000002,2.087020533333333,3.7333333333333334,3.2666666666666666,8.733333333333333,9.466666666666667,1.0,1.0,1.6,1.5333333333333334,1.1374066666666667,0.6074333333333333,-0.21758493333333326,-1.1609325333333336,208.26666666666668,320.6666666666667,23.866666666666667,16.266666666666666,182.66666666666666,159.93333333333334,24.866666666666667,25.266666666666666
579258,108,93,Leicester City,Manchester City,2020-02-22,2019/2020,complete,0,1,1,0,0,4.85,4.3,1.69,1.95,1.79,1.76,2.2,3.96,1.9769174,2.2646906666666666,1.1284822666666667,0.8833438133333333,1.7739389999999997,2.052067533333333,1.026993,0.7818547466666668,6.333333333333333,13.4,8.533333333333333,3.3333333333333335,1.7333333333333334,2.2,0.6666666666666666,1.2666666666666666,1.9234333333333333,2.2322333333333333,0.746946,1.2702127866666664,238.13333333333333,206.33333333333334,25.733333333333334,23.133333333333333,168.26666666666668,381.8,22.666666666666668,15.733333333333333
579259,151,153,Liverpool,West Ham United,2020-02-24,2019/2020,complete,3,2,5,0,3,1.16,8.0,17.25,2.89,0.89,2.05,1.19,3.24,1.5790410000000001,0.9411444133333332,0.96149906,2.0616615333333335,1.5282963333333335,0.8396551466666666,0.90596026,1.9094275333333333,9.6,4.533333333333333,3.7333333333333334,7.733333333333333,2.2,1.0666666666666667,1.2,1.8666666666666667,1.7969466666666665,0.6459066666666667,0.6223360733333333,-1.0697723866666669,196.33333333333334,326.8,26.2,24.466666666666665,290.26666666666665,189.66666666666666,26.6,20.733333333333334
579260,149,155,Manchester United,Watford,2020-02-23,2019/2020,complete,3,0,3,0,1,1.57,4.05,6.75,1.95,0.53,1.98,1.2,3.18,1.0842219999999998,1.3175185999999999,1.1805276666666666,1.423574,1.0842219999999998,1.1652846,1.1805276666666666,1.2713406666666667,7.933333333333334,5.466666666666667,6.0,7.0,1.4,1.2,0.9333333333333333,1.1333333333333333,1.3236666666666668,1.29786,-0.09630566666666664,-0.1060560666666666,188.33333333333334,283.53333333333336,25.4,23.466666666666665,241.6,160.86666666666667,23.8,19.2
579261,251,209,Sheffield United,Brighton & Hove Albion,2020-02-22,2019/2020,complete,1,1,2,0,2,2.0,3.4,4.2,1.74,1.0,1.58,1.62,3.2,,1.3001806,,1.5447326666666668,,1.3001806,,1.493988,,6.6,,6.6,,1.1333333333333333,,1.6,,1.2823933333333328,,-0.19380740000000002,,209.0,,24.0,,302.3333333333333,,21.733333333333334
579262,146,158,Southampton,Aston Villa,2020-02-22,2019/2020,complete,2,0,2,1,4,1.74,4.05,4.85,1.11,0.58,1.48,1.46,2.94,1.5416243333333333,1.187616,1.2696989333333333,2.3780040000000002,1.4353408666666665,1.0861268,1.2696989333333333,2.266913333333333,8.6,5.266666666666667,5.8,9.2,1.8,1.2,1.1333333333333333,2.1333333333333333,1.5881999999999998,0.6834933333333333,0.16564193333333332,-1.1807865333333334,238.53333333333333,243.46666666666667,25.933333333333334,20.8,190.26666666666668,205.26666666666668,20.066666666666666,24.6
579263,223,159,Wolverhampton Wanderers,Norwich City,2020-02-23,2019/2020,complete,3,0,3,2,3,1.51,4.25,7.25,1.63,0.32,1.66,1.34,3.0,,1.1186114666666667,,1.4844951333333332,,1.0171220666666667,,1.3322664666666668,,5.666666666666667,,7.4,,0.8666666666666667,,1.4666666666666666,,1.1473200000000001,,-0.3151444,,226.0,,18.466666666666665,,247.4,,26.933333333333334
579264,148,152,AFC Bournemouth,Chelsea,2020-02-29,2019/2020,complete,2,2,4,2,2,4.55,4.05,1.77,1.11,1.58,1.3,1.79,3.09,0.9282130666666665,1.7386357333333333,1.239905,0.9908371333333333,0.9282130666666665,1.586402066666667,1.1891606666666668,0.9908371333333333,4.866666666666666,9.866666666666667,6.133333333333334,4.466666666666667,1.2,1.2,1.9333333333333333,1.3333333333333333,1.14248,1.8693533333333334,-0.2609476,0.5955649333333334,240.66666666666666,217.46666666666667,25.933333333333334,26.866666666666667,239.46666666666667,332.1333333333333,23.466666666666665,24.933333333333334
579265,158,251,Aston Villa,Sheffield United,2020-06-17,2019/2020,complete,0,0,0,1,1,3.15,3.35,2.4,1.26,1.11,1.71,1.17,2.88,0.5556948266666667,1.3641756,1.9740745999999996,1.2791643333333333,0.5556948266666667,1.3134309333333334,1.8218405999999996,1.1776750666666667,2.8,6.266666666666667,10.733333333333333,6.266666666666667,0.6,0.9333333333333333,2.533333333333333,0.8666666666666667,0.48758,1.5148866666666665,-1.2661457733333337,0.1357558666666666,315.0,299.0,21.266666666666666,23.266666666666666,190.46666666666667,189.86666666666667,27.733333333333334,15.266666666666667
579266,209,143,Brighton & Hove Albion,Crystal Palace,2020-02-29,2019/2020,complete,0,1,1,2,1,2.2,3.2,3.85,1.16,1.05,1.67,1.15,2.82,,0.8515565333333333,,1.4270236666666667,,0.8515565333333333,,1.4270236666666667,,6.666666666666667,,7.733333333333333,,0.9333333333333333,,1.0666666666666667,,0.9406933333333334,,-0.5754671333333333,,229.8,,20.533333333333335,,217.33333333333334,,27.733333333333334
579267,144,149,Everton,Manchester United,2020-03-01,2019/2020,complete,1,1,2,3,4,2.7,3.35,2.75,1.63,1.53,1.82,1.63,3.45,1.4690591933333332,1.6308038,1.6132832,1.0974484666666666,1.215339193333333,1.4278279333333335,1.5117938666666666,1.0467038,6.466666666666667,7.333333333333333,9.666666666666666,6.2,1.2666666666666666,1.6666666666666667,1.4,1.1333333333333333,1.3501133333333333,1.7293866666666664,-0.29645467333333336,0.38112413333333334,208.53333333333333,207.8,21.8,23.666666666666668,250.66666666666666,286.2,24.8,25.666666666666668
579268,93,59,Manchester City,Arsenal,2020-06-17,2019/2020,complete,3,0,3,1,3,1.34,5.9,8.75,2.47,1.05,2.51,1.35,3.86,1.4662912,1.3755917333333334,1.0298055333333334,1.4259687333333335,1.2633125333333333,1.3248497333333336,0.9790631333333333,1.3752240666666669,9.4,6.733333333333333,3.6666666666666665,6.133333333333334,1.7333333333333334,1.4666666666666666,1.2,1.1333333333333333,1.6385399999999997,1.4188066666666665,0.2842494,-0.05037433333333336,216.2,221.0,27.466666666666665,20.6,263.26666666666665,311.2,26.266666666666666,26.866666666666667
579269,157,145,Newcastle United,Burnley,2020-02-29,2019/2020,complete,0,0,0,4,3,2.65,3.15,2.95,1.37,1.37,1.38,1.1,2.48,0.9289943333333335,1.3429573333333331,1.0434322933333335,1.5939415333333333,0.8275060000000001,1.2414679999999998,0.8911984933333336,1.4914482,3.933333333333333,2.933333333333333,7.266666666666667,6.733333333333333,1.2666666666666666,1.0666666666666667,1.6,1.4,1.2509466666666669,1.213313333333333,-0.06369249333333334,-0.24998019999999996,231.0,266.4,22.866666666666667,22.666666666666668,219.86666666666667,161.93333333333334,26.0,17.733333333333334
579270,159,108,Norwich City,Leicester City,2020-02-28,2019/2020,complete,1,0,1,1,2,4.8,4.1,1.69,0.79,1.32,1.5,1.74,3.24,0.9929013999999998,1.8846222,1.3302276000000002,1.5346623999999995,0.9929013999999998,1.6298955333333331,1.1272492666666667,1.3316864666666666,6.0,8.066666666666666,6.866666666666666,6.533333333333333,0.7333333333333333,1.6666666666666667,1.6,1.2666666666666666,1.11844,1.6807333333333336,-0.13434786666666668,0.2982090666666667,208.06666666666666,211.33333333333334,21.133333333333333,21.8,158.86666666666667,289.26666666666665,21.533333333333335,23.666666666666668
579271,92,223,Tottenham Hotspur,Wolverhampton Wanderers,2020-03-01,2019/2020,complete,2,3,5,3,2,2.5,3.2,3.15,2.05,1.47,1.62,1.56,3.18,1.948587466666667,1.6415621999999996,1.0147824666666667,0.9832615333333333,1.8471004000000002,1.5908181999999997,0.9640384666666667,0.9228697333333333,7.333333333333333,5.0,4.733333333333333,5.2,1.8666666666666667,1.4666666666666666,1.0666666666666667,1.1333333333333333,2.0204466666666665,1.8306133333333334,0.8830619333333334,0.6679484666666665,169.13333333333333,260.8,26.6,22.666666666666668,270.6,256.06666666666666,24.266666666666666,25.8
579272,155,151,Watford,Liverpool,2020-02-29,2019/2020,complete,3,0,3,0,0,6.85,4.55,1.5,1.26,2.32,1.62,1.87,3.49,1.0572578,2.304030666666667,1.7326130666666668,0.8623969333333334,0.9050239333333333,2.2025413333333335,1.5284591333333333,0.8623969333333334,5.466666666666667,11.866666666666667,7.266666666666667,4.466666666666667,0.8666666666666667,2.4,1.6,0.4666666666666667,0.9912266666666665,2.2654733333333334,-0.6234352000000001,1.3401443999999998,241.06666666666666,209.33333333333334,27.266666666666666,23.4,188.86666666666667,383.26666666666665,25.8,17.266666666666666
579273,153,146,West Ham United,Southampton,2020-02-29,2019/2020,complete,3,1,4,1,1,2.8,3.55,2.55,1.16,1.63,1.62,1.66,3.28,1.7366032,1.6427461333333333,1.3317827999999998,1.1153285333333334,1.5843692666666667,1.5816474666666667,1.1288056,1.0645845333333335,7.133333333333334,5.866666666666666,5.666666666666667,4.933333333333334,1.9333333333333333,1.5333333333333334,1.5333333333333334,1.2666666666666666,1.54868,1.8051266666666665,0.4555636666666667,0.5170629333333332,204.13333333333333,220.0,26.066666666666666,29.2,229.8,190.0,24.333333333333332,19.933333333333334
579274,59,153,Arsenal,West Ham United,2020-03-07,2019/2020,complete,1,0,1,1,2,1.59,4.45,5.65,1.89,0.89,1.62,1.19,2.81,1.7475696666666667,1.0937661466666666,0.8521455999999998,1.9768650666666667,1.7475696666666667,0.9922768800000001,0.8014011999999998,1.8246310666666667,13.4,4.333333333333333,4.4,8.6,1.8666666666666667,1.2666666666666666,0.9333333333333333,1.7333333333333334,1.9329399999999997,0.7990666666666666,0.9461684666666664,-0.8323541866666668,179.0,340.46666666666664,25.066666666666666,23.2,299.4,175.93333333333334,28.133333333333333,21.466666666666665
579275,145,92,Burnley,Tottenham Hotspur,2020-03-07,2019/2020,complete,1,1,2,5,4,2.75,3.35,2.7,1.47,1.05,1.44,1.5,2.94,0.9824555333333334,1.4890725999999999,1.5711018,1.5737520666666667,0.9317108666666667,1.3779846,1.4188679333333332,1.3200314666666666,5.733333333333333,6.533333333333333,6.666666666666667,7.4,0.4666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.9589933333333333,1.3083866666666666,-0.4871570666666667,0.057953133333333344,274.46666666666664,259.26666666666665,23.6,24.2,179.53333333333333,265.3333333333333,20.266666666666666,29.333333333333332
579276,152,144,Chelsea,Everton,2020-03-08,2019/2020,complete,4,0,4,1,2,1.87,3.85,4.2,1.89,0.95,2.1,1.53,3.63,1.4181477999999998,1.8374276,1.203183,1.3539461333333331,1.2659144666666668,1.8374276,1.1524383333333332,1.3539461333333331,10.266666666666667,4.266666666666667,4.933333333333334,5.933333333333334,1.8,1.6,1.2666666666666666,1.4666666666666666,1.54736,1.70284,0.11347613333333335,0.48348146666666664,230.73333333333332,272.46666666666664,23.0,25.866666666666667,291.2,213.46666666666667,30.266666666666666,20.533333333333335
579277,143,155,Crystal Palace,Watford,2020-03-07,2019/2020,complete,1,0,1,4,4,2.55,3.25,3.0,1.21,0.53,1.49,1.18,2.67,1.1115503333333332,1.3672460666666666,1.4306248,1.385332733333333,1.0608058666666667,1.2150120666666666,1.2783908000000002,1.2330993999999997,3.7333333333333334,5.533333333333333,8.733333333333333,7.466666666666667,1.0,1.2666666666666666,1.6,1.1333333333333333,1.1374066666666667,1.3502533333333335,-0.21758493333333326,-0.018087333333333285,208.26666666666668,300.8,23.866666666666667,24.0,182.66666666666666,160.8,24.866666666666667,19.066666666666666
579278,108,158,Leicester City,Aston Villa,2020-03-09,2019/2020,complete,4,0,4,2,1,1.56,4.45,6.15,1.95,0.58,1.71,1.41,3.12,1.9769174,1.187557666666667,1.1284822666666667,2.4400273333333335,1.7739389999999997,1.0860684666666667,1.026993,2.3289366666666664,6.333333333333333,5.533333333333333,8.533333333333333,9.133333333333333,1.7333333333333334,1.1333333333333333,0.6666666666666666,2.1333333333333333,1.9234333333333333,0.6716333333333334,0.746946,-1.2428682000000002,238.13333333333333,240.73333333333332,25.733333333333334,20.466666666666665,168.26666666666668,206.66666666666666,22.666666666666668,24.533333333333335
579279,151,148,Liverpool,AFC Bournemouth,2020-03-07,2019/2020,complete,2,1,3,0,1,1.24,6.85,12.5,2.89,0.68,2.1,1.31,3.41,1.5790410000000001,1.0391652666666666,0.96149906,1.8603033999999998,1.5282963333333335,1.0391652666666666,0.90596026,1.7080695333333331,9.6,5.666666666666667,3.7333333333333334,8.333333333333334,2.2,0.8,1.2,1.8666666666666667,1.7969466666666665,0.8365666666666666,0.6223360733333333,-0.6689042666666667,196.33333333333334,272.2,26.2,19.8,290.26666666666665,211.4,26.6,21.933333333333334
579280,149,93,Manchester United,Manchester City,2020-03-08,2019/2020,complete,2,0,2,2,4,4.6,4.15,1.74,1.95,1.79,1.99,2.19,4.18,1.0842219999999998,2.327787333333333,1.1805276666666666,0.8427684133333335,1.0842219999999998,2.064419533333333,1.1805276666666666,0.7412793466666667,7.933333333333334,13.6,6.0,3.1333333333333333,1.4,2.2,0.9333333333333333,1.0666666666666667,1.3236666666666668,2.30468,-0.09630566666666664,1.3231401866666668,188.33333333333334,201.6,25.4,23.733333333333334,241.6,388.73333333333335,23.8,15.933333333333334
579281,251,159,Sheffield United,Norwich City,2020-03-07,2019/2020,complete,1,0,1,0,0,1.71,3.95,5.2,1.74,0.32,1.61,1.31,2.92,,1.0201336,,1.6513802666666668,,0.9186441999999999,,1.4991516000000003,,5.333333333333333,,7.066666666666666,,0.8,,1.5333333333333334,,1.0013999999999998,,-0.5805074,,234.0,,19.066666666666666,,251.66666666666666,,27.8
579282,146,157,Southampton,Newcastle United,2020-03-07,2019/2020,complete,0,1,1,2,3,1.74,3.9,4.95,1.11,0.95,1.56,1.04,2.6,1.5416243333333333,0.8096336666666667,1.2696989333333333,1.9372426666666664,1.4353408666666665,0.8096336666666667,1.2696989333333333,1.9372426666666664,8.6,3.2,5.8,8.466666666666667,1.8,0.8666666666666667,1.1333333333333333,1.4,1.5881999999999998,0.6132599999999999,0.16564193333333332,-1.127609,238.53333333333333,304.26666666666665,25.933333333333334,16.933333333333334,190.26666666666668,172.0,20.066666666666666,26.866666666666667
579283,223,209,Wolverhampton Wanderers,Brighton & Hove Albion,2020-03-07,2019/2020,complete,0,0,0,1,3,1.62,4.1,5.9,1.63,1.0,1.65,1.57,3.22,,1.3620848666666667,,1.3226746666666669,,1.3620848666666667,,1.3226746666666669,,6.6,,6.2,,1.1333333333333333,,1.4,,1.3961599999999996,,0.03941019999999998,,205.26666666666668,,23.2,,294.6666666666667,,21.8
579284,148,143,AFC Bournemouth,Crystal Palace,2020-06-20,2019/2020,complete,0,2,2,3,2,2.55,3.1,3.1,1.11,1.05,1.29,1.16,2.45,0.9282130666666665,0.9227501999999999,1.239905,1.3431883999999998,0.9282130666666665,0.9227501999999999,1.1891606666666668,1.3431883999999998,4.866666666666666,6.733333333333333,6.133333333333334,7.666666666666667,1.2,0.8666666666666667,1.9333333333333333,0.9333333333333333,1.14248,1.0662733333333336,-0.2609476,-0.4204382000000001,240.66666666666666,234.73333333333332,25.933333333333334,20.733333333333334,239.46666666666667,208.86666666666667,23.466666666666665,28.0
579285,158,152,Aston Villa,Chelsea,2020-06-21,2019/2020,complete,1,2,3,2,1,6.7,4.6,1.5,1.26,1.58,1.71,1.84,3.55,0.5556948266666667,1.7692501333333333,1.9740745999999996,0.9691419333333332,0.5556948266666667,1.6170164666666667,1.8218405999999996,0.9691419333333332,2.8,10.6,10.733333333333333,3.8,0.6,1.5333333333333334,2.533333333333333,1.2666666666666666,0.48758,1.921166666666667,-1.2661457733333337,0.6478745333333334,315.0,210.53333333333333,21.266666666666666,27.8,190.46666666666667,336.46666666666664,27.733333333333334,24.133333333333333
579286,209,59,Brighton & Hove Albion,Arsenal,2020-06-20,2019/2020,complete,2,1,3,2,1,3.0,3.4,2.45,1.16,1.05,1.75,1.28,3.03,,1.2779376666666666,,1.554412333333333,,1.2779376666666666,,1.4529229999999997,,6.133333333333334,,6.866666666666666,,1.3333333333333333,,1.2,,1.2737399999999999,,-0.17498533333333335,,233.86666666666667,,19.866666666666667,,307.26666666666665,,27.733333333333334
