id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
6689293,148,209,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Vitality Stadium (Bournemouth, Dorset)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,62,21,36,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,36,58,90,90,37,74,90,64,8.39,4.17,5.08,3.03,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.33,1.2,1.33,1.2,1.32,1.55,80,64,42,11,11,59,54,49,1.41,1.48,2.89,/england/afc-bournemouth-vs-brighton-hove-albion-fc-h2h-stats,9660,19,False,False,False,False,False,False,False,[],[]
6689294,158,152,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Villa Park (Birmingham),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,70,30,45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,60,70,85,95,55,70,85,75,10.0,2.9,6.7,3.55,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,2.8,1.3,2.8,1.3,2.05,1.48,65,40,30,15,5,55,45,30,1.63,1.52,3.15,/england/chelsea-fc-vs-aston-villa-fc-h2h-stats,9660,21,False,False,False,False,False,False,False,[],[]
6689295,144,218,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Goodison Park (Liverpool),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,36,16,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,51,71,96,20,56,86,46,9.78,3.33,4.56,2.27,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1.0,0.78,1.0,0.78,1.29,1.1,100,90,50,29,5,81,72,61,1.63,1.33,2.96,/england/everton-fc-vs-brentford-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689296,162,143,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Craven Cottage (London),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,43,15,24,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,38,58,81,100,39,67,91,48,10.32,2.86,3.85,2.96,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.8,1.09,1.8,1.09,1.14,1.0,81,62,43,19,0,67,48,38,1.48,1.21,2.69,/england/crystal-palace-fc-vs-fulham-fc-h2h-stats,9660,21,False,False,False,False,False,False,False,[],[]
6689297,149,145,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Old Trafford (Manchester),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,58,24,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,62,82,100,28,86,91,53,12.94,5.49,5.27,2.85,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.73,0.8,1.73,0.8,1.52,0.57,86,72,39,19,0,90,71,66,1.69,1.08,2.77,/england/burnley-fc-vs-manchester-united-fc-h2h-stats,9660,21,False,False,False,False,False,False,False,[],[]
6689298,157,251,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,48,18,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,38,57,87,100,33,62,95,63,8.36,3.35,5.47,3.09,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,2.18,0.2,2.18,0.2,1.38,0.45,77,63,43,14,0,77,72,62,1.8,0.8,2.6,/england/newcastle-united-fc-vs-sheffield-united-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689299,211,93,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"The City Ground (Nottingham, Nottinghamshire)","Pavilion Road, Nottingham, Nottinghamshire",-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,67,14,44,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,33,66,86,100,19,62,100,67,11.2,3.3,3.82,3.18,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.2,2.0,1.2,2.0,0.95,2.15,81,67,34,14,0,77,58,43,1.27,2.07,3.34,/england/manchester-city-fc-vs-nottingham-forest-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689300,92,59,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Tottenham Hotspur Stadium (London),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,60,30,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,60,75,100,45,70,90,45,13.3,4.8,4.6,2.9,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,2.1,1.7,2.1,1.7,1.9,2.05,85,70,40,25,0,85,55,55,2.03,1.49,3.52,/england/arsenal-fc-vs-tottenham-hotspur-fc-h2h-stats,9660,21,False,False,False,False,False,False,False,[],[]
6689301,153,151,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,London Stadium (London),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,65,25,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,30,50,90,95,35,75,85,45,10.2,4.3,5.5,2.7,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.8,1.9,1.8,1.9,1.7,2.25,95,70,50,10,5,60,55,55,1.32,1.53,2.85,/england/liverpool-fc-vs-west-ham-united-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689302,223,271,2023/2024,incomplete,100543,35,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Molineux Stadium (Wolverhampton, West Midlands)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714226400,-1,0,75,15,45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,40,70,85,100,15,70,85,65,9.9,4.6,4.2,3.1,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/luton-town-fc-271,teams/england-luton-town-fc.png,Luton Town,1.8,0.8,1.8,0.8,1.4,0.8,85,60,30,15,0,65,60,45,1.23,0.99,2.22,/england/wolverhampton-wanderers-fc-vs-luton-town-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689303,59,148,2023/2024,incomplete,100543,36,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Emirates Stadium (London),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714831200,-1,0,63,24,39,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,63,82,96,100,53,86,100,67,13.95,3.37,3.46,3.68,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,2.36,1.3,2.36,1.3,2.05,1.32,81,38,19,5,0,81,77,77,2.02,1.5,3.52,/england/arsenal-fc-vs-afc-bournemouth-h2h-stats,9660,19,False,False,False,False,False,False,False,[],[]
6689304,218,162,2023/2024,incomplete,100543,36,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"Gtech Community Stadium (Brentford, Middlesex)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714831200,-1,0,64,37,27,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,50,69,82,96,41,78,87,60,8.36,3.73,4.64,3.32,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,1.36,0.55,1.36,0.55,1.1,1.14,78,50,32,18,5,64,45,27,1.48,1.14,2.62,/england/fulham-fc-vs-brentford-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689305,209,158,2023/2024,incomplete,100543,36,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,"The American Express Community Stadium (Falmer, East Sussex)",,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714831200,-1,0,82,29,34,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,48,67,91,96,48,87,96,53,14.6,2.71,5.02,3.3,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.9,1.36,1.9,1.36,1.55,2.05,81,52,33,9,5,90,71,43,2.0,1.5,3.5,/england/aston-villa-fc-vs-brighton-hove-albion-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
6689306,145,157,2023/2024,incomplete,100543,36,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Turf Moor (Burnley),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714831200,-1,0,48,14,34,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,48,63,86,100,43,81,81,58,10.27,3.81,4.25,3.54,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,0.36,0.5,0.36,0.5,0.57,1.38,72,52,38,15,0,66,57,38,1.31,1.26,2.57,/england/burnley-fc-vs-newcastle-united-fc-h2h-stats,9660,21,False,False,False,False,False,False,False,[],[]
6689307,152,153,2023/2024,incomplete,100543,36,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,Stamford Bridge (London),,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1714831200,-1,0,63,28,39,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,39,63,87,100,33,72,91,73,9.96,4.65,5.38,3.26,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.64,1.6,1.64,1.6,1.48,1.7,76,62,38,14,0,77,63,53,1.53,1.21,2.74,/england/chelsea-fc-vs-west-ham-united-fc-h2h-stats,9660,20,False,False,False,False,False,False,False,[],[]
